Date,Open,High,Low,Close,Volume,Adj Close
11/14/2005,17.42,17.459999,17.26,17.35,35685900,14.969881
11/15/2005,17.309999,17.43,17.209999,17.27,44044300,14.900856
11/16/2005,17.209999,17.35,17.1,17.219999,44170800,14.857714
11/17/2005,17.26,17.389999,17.219999,17.370001,47690900,14.987138
11/18/2005,17.26,17.4,16.870001,17.02,137429400,14.685152
11/21/2005,17.049999,17.07,17,17.059999,52952100,14.719663
11/22/2005,17,17.469999,16.969999,17.280001,71005800,14.909484
11/23/2005,17.25,17.57,17.25,17.440001,56890600,15.047535
11/25/2005,17.57,17.629999,17.48,17.549999,17830100,15.142444
11/28/2005,17.549999,17.639999,17.469999,17.48,37443800,15.082047
11/29/2005,17.5,17.84,17.48,17.51,62938300,15.107932
11/30/2005,17.52,17.75,17.5,17.540001,47405500,15.133817
12/1/2005,17.709999,17.75,17.629999,17.690001,39729500,15.263239
12/2/2005,17.65,17.73,17.5,17.639999,42998300,15.220097
12/5/2005,17.57,17.82,17.43,17.5,57253100,15.099304
12/6/2005,17.540001,17.639999,17.389999,17.559999,55187700,15.151072
12/7/2005,17.860001,18,17.73,17.780001,97856800,15.340893
12/8/2005,17.809999,17.82,17.58,17.639999,66400200,15.220097
12/9/2005,17.620001,17.719999,17.459999,17.549999,62666400,15.142444
12/12/2005,17.57,17.74,17.450001,17.52,39552100,15.11656
12/13/2005,17.48,17.58,17.450001,17.5,49275100,15.099304
12/14/2005,17.469999,17.74,17.459999,17.690001,58556500,15.263239
12/15/2005,17.65,17.84,17.6,17.76,62294800,15.323636
12/16/2005,17.73,17.77,17.51,17.52,94010200,15.11656
12/19/2005,17.52,17.66,17.459999,17.469999,46770600,15.073418
12/20/2005,17.469999,17.559999,17.27,17.309999,49564300,14.935368
12/21/2005,17.309999,17.379999,17.17,17.209999,77024500,14.849086
12/22/2005,17.190001,17.370001,17.17,17.290001,36231800,14.918113
12/23/2005,17.290001,17.389999,17.25,17.35,22792700,14.969881
12/27/2005,17.379999,17.48,17.23,17.25,29883100,14.883599
12/28/2005,17.219999,17.41,17.15,17.290001,38695500,14.918113
12/29/2005,17.299999,17.389999,17.139999,17.24,36009500,14.874971
12/30/2005,17.120001,17.190001,17.07,17.120001,39290000,14.771434
1/3/2006,17.209999,17.49,17.18,17.450001,55426000,15.056163
1/4/2006,17.48,17.93,17.459999,17.85,80408900,15.40129
1/5/2006,17.940001,18.48,17.93,18.35,118575500,15.832699
1/6/2006,18.51,18.879999,18.469999,18.77,122446000,16.195082
1/9/2006,18.969999,19.110001,18.92,19.059999,78592600,16.445298
1/10/2006,18.870001,19.15,18.780001,18.969999,73828200,16.367644
1/11/2006,18.98,19.43,18.940001,19.4,73933100,16.738656
1/12/2006,19.27,19.35,19.08,19.200001,59581300,16.566094
1/13/2006,19.129999,19.33,18.889999,18.92,52349600,16.324504
1/17/2006,18.700001,18.780001,18.469999,18.68,53125200,16.117428
1/18/2006,18.4,18.85,18.370001,18.73,69475200,16.160569
1/19/2006,18.85,19.120001,18.82,19.02,54516900,16.410786
1/20/2006,18.91,18.93,18.24,18.51,77815100,15.970749
1/23/2006,18.540001,18.559999,18.129999,18.16,54554200,15.668763
1/24/2006,18.17,18.469999,18.15,18.33,50574700,15.815442
1/25/2006,18.35,18.610001,18.26,18.57,51610600,16.022518
1/26/2006,18.57,18.690001,18.25,18.58,64896300,16.031146
1/27/2006,18.58,18.950001,18.559999,18.780001,48720700,16.20371
1/30/2006,18.690001,18.950001,18.67,18.889999,43844300,16.298619
1/31/2006,18.700001,18.74,18.32,18.57,64719200,16.022518
2/1/2006,18.4,18.620001,18.35,18.58,53734600,16.031146
2/2/2006,18.459999,18.75,18.299999,18.370001,40284100,15.849955
2/3/2006,18.290001,18.33,17.950001,18.15,71696800,15.660135
2/6/2006,18.030001,18.1,17.83,17.83,51811100,15.384033
2/7/2006,17.84,18.200001,17.82,18.09,78522100,15.608366
2/8/2006,19.27,19.5,19.110001,19.4,200671700,16.738656
2/9/2006,19.52,19.98,19.469999,19.549999,119726500,16.868078
2/10/2006,19.610001,19.879999,19.6,19.76,73782500,17.049271
2/13/2006,19.620001,19.85,19.32,19.549999,58621900,16.868078
2/14/2006,19.639999,19.860001,19.58,19.700001,55792800,16.997502
2/15/2006,19.6,19.959999,19.6,19.940001,65024300,17.204578
2/16/2006,19.91,20,19.83,19.98,46990700,17.23909
2/17/2006,19.940001,19.99,19.83,19.860001,35965900,17.135553
2/21/2006,19.709999,19.9,19.450001,19.58,47666600,16.893964
2/22/2006,19.57,19.93,19.57,19.67,57719700,16.971617
2/23/2006,19.620001,19.85,19.559999,19.719999,48143700,17.014757
2/24/2006,19.700001,19.91,19.68,19.85,37444900,17.126925
2/27/2006,19.85,20,19.83,19.969999,55854400,17.230462
2/28/2006,19.959999,20.4,19.860001,20.24,137099800,17.463423
3/1/2006,20.379999,21.120001,20.34,21.059999,160237700,18.170933
3/2/2006,20.93,21.059999,20.700001,20.879999,69236400,18.015625
3/3/2006,20.700001,21.33,20.66,21.040001,76428600,18.153678
3/6/2006,20.969999,21.48,20.879999,21.049999,85155100,18.162304
3/7/2006,20.93,20.98,20.68,20.870001,47523100,18.006999
3/8/2006,20.709999,20.99,20.68,20.860001,54435200,17.99837
3/9/2006,20.9,20.91,20.440001,20.440001,45597800,17.635987
3/10/2006,20.530001,20.879999,20.32,20.82,48463600,17.963857
3/13/2006,20.870001,21.15,20.809999,20.860001,46526400,17.99837
3/14/2006,20.82,21.25,20.77,21.25,54956400,18.334869
3/15/2006,21.190001,21.5,21.16,21.440001,48514600,18.498804
3/16/2006,21.49,21.690001,21.24,21.25,55426200,18.334869
3/17/2006,21.440001,21.68,21.15,21.620001,62104500,18.654112
3/20/2006,21.620001,21.74,21.43,21.68,34525500,18.70588
3/21/2006,21.41,21.85,21.280001,21.41,49443400,18.472919
3/22/2006,21.24,21.5,21.23,21.42,35794900,18.481548
3/23/2006,21.290001,21.49,21.209999,21.41,37038000,18.472919
3/24/2006,21.34,21.5,21.24,21.360001,34047900,18.429779
3/27/2006,21.290001,21.85,21.25,21.690001,53091400,18.714509
3/28/2006,21.610001,21.9,21.309999,21.33,54353600,18.403894
3/29/2006,21.4,21.879999,21.280001,21.57,58304500,18.61097
3/30/2006,21.6,22,21.549999,21.969999,54944600,18.956097
3/31/2006,21.950001,22,21.67,21.67,54881800,18.697252
4/3/2006,21.85,21.98,21.59,21.59,46689300,18.628227
4/4/2006,21.530001,21.700001,21.4,21.559999,43116400,18.602342
4/5/2006,21.59,21.940001,21.59,21.690001,38695200,18.714509
4/6/2006,21.6,21.65,21.110001,21.18,71000400,18.274472
4/7/2006,21.18,21.389999,20.780001,20.809999,44277000,17.955229
4/10/2006,20.799999,21.15,20.77,20.99,31086300,18.110536
4/11/2006,20.98,21.15,20.700001,21.030001,45602900,18.145049
4/12/2006,20.940001,21.209999,20.879999,21.02,30588600,18.136421
4/13/2006,20.99,21.5,20.99,21.18,38597300,18.274472
4/17/2006,21.15,21.370001,20.73,20.860001,34077500,17.99837
4/18/2006,21.01,21.5,20.73,21.469999,50499000,18.524688
4/19/2006,21.4,21.450001,21.09,21.26,29180000,18.343497
4/20/2006,21.139999,21.469999,20.92,21.030001,36842900,18.145049
4/21/2006,21,21.139999,20.49,20.68,43420200,17.843063
4/24/2006,20.57,20.65,20.280001,20.290001,48504400,17.506565
4/25/2006,20.379999,20.559999,20.200001,20.469999,46101900,17.661871
4/26/2006,20.51,20.879999,20.4,20.73,47199800,17.886203
4/27/2006,20.58,21.23,20.52,20.98,46851000,18.101908
4/28/2006,21,21.299999,20.77,20.950001,42941100,18.076024
5/1/2006,21.02,21.4,20.91,20.959999,45526500,18.084651
5/2/2006,21.129999,21.75,21.110001,21.389999,46465100,18.455663
5/3/2006,21.629999,21.65,21.32,21.49,34829200,18.541945
5/4/2006,21.52,21.9,21.5,21.860001,49635800,18.861188
5/5/2006,21.889999,22,21.5,21.75,50528200,18.766277
5/8/2006,21.65,21.889999,21.57,21.76,47325000,18.774906
5/9/2006,21.700001,21.799999,21.41,21.68,79280500,18.70588
5/10/2006,21.360001,21.99,20.690001,20.75,92672100,17.90346
5/11/2006,20.629999,20.66,19.959999,20.049999,84840100,17.299487
5/12/2006,20.16,20.75,20.1,20.34,71805000,17.549705
5/15/2006,20.379999,20.620001,19.5,20.559999,53730600,17.739524
5/16/2006,20.49,20.540001,20.15,20.209999,55404400,17.437538
5/17/2006,19.99,20.35,19.959999,20.18,60254600,17.411654
5/18/2006,20.17,20.6,20.16,20.290001,63571800,17.506565
5/19/2006,20.4,20.940001,20.32,20.870001,77038300,18.006999
5/22/2006,20.620001,20.889999,20.5,20.6,55276800,17.774038
5/23/2006,20.620001,20.93,20.370001,20.370001,51067400,17.57559
5/24/2006,20.4,20.73,20.139999,20.49,55182000,17.679127
5/25/2006,20.610001,20.75,20.280001,20.52,41344000,17.705012
5/26/2006,20.540001,20.57,20.190001,20.309999,37759600,17.52382
5/30/2006,20.200001,20.23,19.77,19.77,45863200,17.057899
5/31/2006,19.809999,20.030001,19.51,19.68,56955900,16.980246
6/1/2006,19.68,20.5,19.67,20.5,53313500,17.687756
6/2/2006,20.6,20.799999,20.35,20.440001,43053400,17.635987
6/5/2006,20.35,20.370001,19.879999,19.879999,36223900,17.152808
6/6/2006,19.92,20.360001,19.889999,20.17,53468500,17.403026
6/7/2006,20.26,20.27,19.9,19.91,40723000,17.178693
6/8/2006,19.76,20.08,19.41,19.889999,71683800,17.161437
6/9/2006,19.9,20.24,19.83,19.969999,39833700,17.230462
6/12/2006,19.950001,20,19.48,19.48,30463800,16.807682
6/13/2006,19.389999,19.620001,19.309999,19.360001,47899800,16.704144
6/14/2006,19.4,19.76,19.360001,19.610001,40552900,16.919849
6/15/2006,19.67,20.23,19.66,20.219999,44788100,17.446166
6/16/2006,20.17,20.219999,19.9,19.98,41165300,17.23909
6/19/2006,20.01,20.15,19.709999,19.82,32760800,17.10104
6/20/2006,19.75,20.049999,19.639999,19.73,28931100,17.023386
6/21/2006,19.76,20.42,19.76,20.07,48813100,17.316744
6/22/2006,20.129999,20.23,19.540001,19.690001,41353700,16.988874
6/23/2006,19.610001,19.91,19.549999,19.610001,27523400,16.919849
6/26/2006,19.559999,19.700001,19.49,19.6,21107200,16.91122
6/27/2006,19.629999,19.780001,19.27,19.299999,36313200,16.652374
6/28/2006,19.309999,19.440001,19.08,19.379999,35188100,16.721399
6/29/2006,19.43,20,19.309999,19.91,43745100,17.178693
6/30/2006,20.01,20.030001,19.52,19.530001,52846800,16.850823
7/3/2006,19.780001,20.110001,19.68,20,21909100,17.256347
7/5/2006,19.82,19.969999,19.469999,19.6,30709600,16.91122
7/6/2006,19.620001,19.82,19.49,19.629999,33579600,16.937104
7/7/2006,19.5,19.620001,19.219999,19.389999,33777800,16.730028
7/10/2006,19.48,19.540001,18.82,18.969999,39284000,16.367644
7/11/2006,18.82,18.870001,18.360001,18.690001,74690400,16.126057
7/12/2006,18.59,18.66,18.200001,18.26,37847600,15.755045
7/13/2006,18.1,18.42,17.879999,18.02,50040000,15.547969
7/14/2006,18.02,18.219999,17.77,17.940001,39858300,15.478944
7/17/2006,17.969999,18.27,17.860001,17.969999,42147100,15.504827
7/18/2006,18.030001,18.17,17.51,17.879999,48048900,15.427173
7/19/2006,17.889999,18.43,17.790001,18,68719700,15.530712
7/20/2006,18.07,18.09,17.610001,17.879999,61521400,15.427173
7/21/2006,17.799999,17.85,17.450001,17.459999,55748300,15.06479
7/24/2006,17.68,18.02,17.549999,17.950001,44061300,15.487572
7/25/2006,17.99,18.200001,17.719999,18.07,33636900,15.591109
7/26/2006,17.98,18.18,17.860001,17.940001,33595300,15.478944
7/27/2006,18.059999,18.120001,17.6,17.690001,33205100,15.263239
7/28/2006,17.84,18.08,17.790001,18.08,37831900,15.599738
7/31/2006,17.99,18.360001,17.85,17.879999,49167000,15.427173
8/1/2006,17.85,17.870001,17.48,17.48,41097500,15.082047
8/2/2006,17.57,17.690001,17.280001,17.48,57824900,15.082047
8/3/2006,17.32,17.639999,17.15,17.559999,58640200,15.151072
8/4/2006,17.65,17.66,17.1,17.24,66834600,14.874971
8/7/2006,17.280001,17.59,17.190001,17.41,34420000,15.02165
8/8/2006,17.639999,17.65,17.15,17.290001,87925000,14.918113
8/9/2006,19.41,19.950001,19.35,19.780001,221606700,17.066528
8/10/2006,19.6,19.780001,19.32,19.559999,52250700,16.876707
8/11/2006,19.51,19.73,19.370001,19.540001,42210200,16.859452
8/14/2006,19.879999,20.219999,19.77,20.09,63896400,17.334001
8/15/2006,20.450001,20.85,20.290001,20.65,72488900,17.817178
8/16/2006,20.799999,21.139999,20.59,21.1,65318300,18.205446
8/17/2006,20.99,21.139999,20.719999,20.85,43863800,17.989742
8/18/2006,20.82,20.9,20.469999,20.860001,35119900,17.99837
8/21/2006,20.610001,21,20.57,20.91,29109700,18.041511
8/22/2006,20.9,21.34,20.84,21.24,52518200,18.32624
8/23/2006,21.200001,21.33,20.83,21.049999,36645300,18.162304
8/24/2006,21.309999,21.42,20.969999,21.09,36280600,18.196818
8/25/2006,21.030001,21.27,20.959999,21.049999,28999000,18.162304
8/28/2006,20.959999,21.48,20.889999,21.41,35100000,18.472919
8/29/2006,21.34,21.690001,21.190001,21.68,43576400,18.70588
8/30/2006,21.639999,21.75,21.5,21.67,36124700,18.697252
8/31/2006,21.65,22.15,21.65,21.99,85353600,18.973353
9/1/2006,22.049999,22.35,21.85,22.27,67306400,19.214943
9/5/2006,22.129999,22.27,22.02,22.09,65441800,19.059635
9/6/2006,21.790001,22.290001,21.6,21.690001,65590200,18.714509
9/7/2006,21.530001,21.799999,21.18,21.540001,56149900,18.585086
9/8/2006,21.639999,21.76,21.32,21.75,33303700,18.766277
9/11/2006,21.559999,22.139999,21.52,21.959999,42629300,18.947468
9/12/2006,21.969999,22.65,21.889999,22.65,66017500,19.542813
9/13/2006,22.620001,22.889999,22.549999,22.65,43514200,19.542813
9/14/2006,22.549999,22.780001,22.540001,22.700001,40386800,19.585954
9/15/2006,22.860001,23.280001,22.6,22.719999,62763500,19.60321
9/18/2006,22.77,23,22.67,22.84,47057700,19.706748
9/19/2006,22.799999,22.98,22.440001,22.76,55677100,19.637723
9/20/2006,22.950001,23.34,22.83,23.27,76481300,20.07776
9/21/2006,23.35,23.469999,22.940001,23.01,56254600,19.853427
9/22/2006,22.85,23.040001,22.57,22.879999,45428100,19.74126
9/25/2006,22.969999,23.25,22.67,23.23,40179800,20.043247
9/26/2006,23.129999,23.5,23,23.5,56462000,20.276208
9/27/2006,23.309999,23.48,23.120001,23.35,37352300,20.146785
9/28/2006,23.23,23.5,23.120001,23.48,40084600,20.258951
9/29/2006,23.440001,23.530001,22.959999,22.98,38149200,19.827542
10/2/2006,23.049999,23.24,22.959999,22.98,33241700,19.827542
10/3/2006,22.870001,23.49,22.799999,23.41,38231300,20.198554
10/4/2006,23.280001,23.98,23.26,23.93,56151300,20.647219
10/5/2006,23.91,24,23.74,23.9,51196400,20.621334
10/6/2006,23.790001,24.200001,23.74,24.09,48906000,20.78527
10/9/2006,24.25,24.4,24.120001,24.309999,37616400,20.975089
10/10/2006,24.24,24.389999,24,24.33,40784600,20.992346
10/11/2006,24.209999,24.549999,24.17,24.4,40331200,21.052743
10/12/2006,24.4,24.530001,24.120001,24.450001,41497200,21.095885
10/13/2006,24.4,24.620001,24.360001,24.530001,35911400,21.16491
10/16/2006,24.639999,24.780001,24.549999,24.59,39460700,21.216679
10/17/2006,24.450001,24.559999,24.120001,24.48,41022800,21.121768
10/18/2006,24.43,24.639999,24.1,24.18,36313200,20.862924
10/19/2006,24.01,24.24,23.73,24.16,48336400,20.845667
10/20/2006,24.200001,24.58,23.950001,24.549999,48070200,21.182165
10/23/2006,24.450001,24.639999,24.27,24.43,48564000,21.078628
10/24/2006,24.370001,24.540001,24.16,24.34,29854800,21.000974
10/25/2006,24.23,24.42,24.09,24.290001,38940300,20.957834
10/26/2006,24.34,24.360001,23.959999,24.190001,34273600,20.871552
10/27/2006,24.110001,24.190001,23.629999,23.719999,43007600,20.466027
10/30/2006,23.52,24.030001,23.27,23.9,43630700,20.621334
10/31/2006,24.16,24.389999,24.02,24.129999,45209900,20.819782
11/1/2006,24.34,24.450001,23.950001,24.1,50207200,20.793898
11/2/2006,23.98,24.139999,23.9,24.049999,38778500,20.750757
11/3/2006,24.01,24.030001,23.559999,23.77,39342200,20.509169
11/6/2006,24.139999,24.85,24.120001,24.68,74537100,21.294332
11/7/2006,24.82,25.01,24.57,24.84,76090900,21.432383
11/8/2006,24.67,25.389999,24.5,25.1,124079100,21.656716
11/9/2006,27.440001,27.440001,26.65,26.709999,198731600,23.045851
11/10/2006,26.67,26.98,26.559999,26.74,59171800,23.071736
11/13/2006,26.75,26.799999,26.52,26.68,49334500,23.019967
11/14/2006,26.700001,26.74,26.41,26.639999,48229900,22.985454
11/15/2006,26.620001,26.75,26.5,26.6,47325100,22.950942
11/16/2006,26.75,27.32,26.73,27.15,65702600,23.425491
11/17/2006,26.99,27.059999,26.790001,26.93,44484400,23.235671
11/20/2006,26.98,27.139999,26.719999,27.110001,42390600,23.390979
11/21/2006,27.17,27.18,26.73,26.799999,45030100,23.123504
11/22/2006,26.93,26.99,26.75,26.91,27148000,23.218415
11/24/2006,26.700001,26.879999,26.24,26.84,13474600,23.158018
11/27/2006,26.76,26.889999,25.73,25.799999,63803200,22.260687
11/28/2006,25.620001,27.129999,25.59,27.030001,108606500,23.321953
11/29/2006,27.049999,27.299999,26.9,27.08,68137400,23.365094
11/30/2006,27.02,27.049999,26.799999,26.91,45935300,23.218415
12/1/2006,26.950001,27.08,26.450001,26.690001,47014700,23.028595
12/4/2006,26.940001,27.57,26.860001,27.25,68450100,23.511773
12/5/2006,27.4,27.440001,27,27.040001,43080300,23.330582
12/6/2006,27.120001,27.27,26.950001,27.09,34092600,23.373722
12/7/2006,27.200001,27.299999,26.879999,26.879999,31417900,23.19253
12/8/2006,26.879999,27.15,26.75,26.98,29495600,23.278812
12/11/2006,26.9,27.48,26.85,27.110001,43035200,23.390979
12/12/2006,27.120001,27.4,26.76,27.08,43065500,23.365094
12/13/2006,27.34,27.35,26.93,27.25,43170100,23.511773
12/14/2006,27.219999,27.440001,27.18,27.309999,39441600,23.563541
12/15/2006,27.43,27.77,27.33,27.559999,66987100,23.779246
12/18/2006,27.6,27.959999,27.43,27.610001,46255800,23.822387
12/19/2006,27.469999,27.76,27.299999,27.629999,38603100,23.839643
12/20/2006,27.68,27.700001,27.379999,27.389999,31825400,23.632567
12/21/2006,27.5,27.6,27.219999,27.290001,32398900,23.546286
12/22/2006,27.34,27.42,26.93,26.93,27400500,23.235671
12/26/2006,27.040001,27.33,26.85,27.190001,18185700,23.460004
12/27/2006,27.299999,27.5,26.83,27.299999,25675600,23.554913
12/28/2006,27.290001,27.58,27.25,27.42,34817800,23.658452
12/29/2006,27.33,27.629999,27.290001,27.33,27125900,23.580798
1/3/2007,27.459999,27.98,27.33,27.73,64226000,23.925925
1/4/2007,27.68,28.49,27.540001,28.459999,73012100,24.555781
1/5/2007,28.440001,28.57,28.049999,28.469999,62647800,24.564409
1/8/2007,28.540001,28.74,28.32,28.629999,47936500,24.70246
1/9/2007,28.719999,28.75,28.309999,28.469999,50488300,24.564409
1/10/2007,28.27,28.73,28.209999,28.68,50632400,24.745602
1/11/2007,28.77,28.99,28.610001,28.690001,54602200,24.75423
1/12/2007,28.540001,28.969999,28.450001,28.92,54588000,24.952678
1/16/2007,28.59,28.59,28,28.040001,75551500,24.193399
1/17/2007,27.860001,28,26.889999,26.98,108858000,23.278812
1/18/2007,27.129999,27.15,26.27,26.450001,80498300,22.821519
1/19/2007,26.450001,26.85,26.42,26.700001,62266800,23.037224
1/22/2007,26.75,26.799999,26.15,26.530001,69421400,22.890545
1/23/2007,26.370001,26.719999,26.030001,26.040001,67695900,22.467765
1/24/2007,26.23,26.950001,26.190001,26.889999,63817000,23.201158
1/25/2007,26.93,26.950001,26.16,26.219999,55317400,22.62307
1/26/2007,26.16,26.540001,25.76,26.35,64449600,22.735237
1/29/2007,26.290001,26.469999,26,26.209999,51536100,22.614442
1/30/2007,26.290001,26.34,26.030001,26.25,45030400,22.648955
1/31/2007,26.190001,26.809999,26.049999,26.620001,60517900,22.968199
2/1/2007,26.67,26.99,26.360001,26.59,55597200,22.942313
2/2/2007,26.91,27.18,26.6,27.139999,59427500,23.416862
2/5/2007,27.42,27.67,27.23,27.51,61115800,23.736105
2/6/2007,27.75,27.780001,27.120001,27.280001,105179400,23.537658
2/7/2007,28.620001,28.85,28.08,28.09,128470500,24.236539
2/8/2007,27.9,28.35,27.799999,28.139999,55285200,24.27968
2/9/2007,28.059999,28.15,27.48,27.709999,50559800,23.908668
2/12/2007,27.620001,27.75,27.42,27.540001,39247500,23.761991
2/13/2007,27.66,27.73,27.01,27.18,59367700,23.451376
2/14/2007,27.26,27.65,27.15,27.459999,48659900,23.692964
2/15/2007,27.59,27.809999,27.450001,27.559999,36506000,23.779246
2/16/2007,27.48,27.549999,27.360001,27.52,34920100,23.744734
2/20/2007,27.559999,28,27.280001,27.66,40816100,23.865528
2/21/2007,27.32,27.610001,27.299999,27.379999,35555600,23.623938
2/22/2007,27.52,27.610001,27.219999,27.4,40347700,23.641195
2/23/2007,27.35,27.67,27.35,27.51,40647000,23.736105
2/26/2007,27.639999,27.700001,27.02,27.24,37742200,23.503144
2/27/2007,26.75,26.950001,25.440001,25.709999,78613400,22.183033
2/28/2007,25.799999,26.25,25.75,25.940001,63725500,22.381482
3/1/2007,25.4,26.25,25.07,25.85,70349100,22.303829
3/2/2007,25.690001,25.969999,25.15,25.299999,68604200,21.829278
3/5/2007,25.02,25.75,24.82,25.459999,60022300,21.967329
3/6/2007,25.790001,26.07,25.700001,25.959999,51801300,22.398738
